date, pm25, pm10, o3, no2, so2, co
2014/5/26, 210, 171, 71, 28, 10, 8
2014/5/27, 208, 142, 64, 47, 17, 9
2014/5/28, 172, 163, 93, 42, 18, 11
2014/5/29, 179, 144, 71, 37, 25, 11
2014/5/30, 173, 81, 42, 24, 26, 11
2014/5/31, 157, 45, 65, 21, 10, 9
2014/6/1, 122, 71, 95, 19, 9, 8
2014/6/2, 141, 69, 84, 18, 11, 7
2014/6/3, 143, 85, 116, 33, 19, 11
2014/6/4, 160, 112, 122, 50, 20, 12
2014/6/5, 171, 132, 145, 62, 23, 13
2014/6/6, 183, 119, 133, 39, 11, 11
2014/6/7, 185, 145, 101, 60, 22, 19
2014/6/8, 206, 166, 132, 58, 17, 17
2014/6/9, 222, 152, 128, 49, 17, 13
2014/6/10, 207, 160, 135, 48, 15, 12
2014/6/11, 194, 259, 123, 45, 16, 17
2014/6/12, 316, 166, 117, 46, 26, 18
2014/6/13, 242, 121, 113, 35, 19, 12
2014/6/14, 197, 89, 76, 21, 12, 10
2014/6/15, 176, 68, 50, 22, 7, 9
2014/6/16, 165, 75, 75, 35, 11, 8
2014/6/17, 173, 95, 128, 34, 22, 11
2014/6/18, 173, 88, 99, 27, 23, 11
2014/6/19, 170, 107, 75, 22, 16, 12
2014/6/20, 182, 90, 72, 24, 10, 13
2014/6/21, 183, 86, 124, 30, 15, 11
2014/6/22, 170, 93, 93, 35, 14, 9
2014/6/23, 165, 68, 75, 26, 12, 6
2014/6/24, 150, 62, 44, 26, 21, 19
2014/6/25, 128, 32, 52, 22, 24, 7
2014/6/26, 108, 51, 39, 25, 9, 8
2014/6/27, 122, 71, 57, 32, 13, 12
2014/6/28, 156, 90, 60, 45, 14, 11
2014/6/29, 216, 90, 89, 39, 18, 14
2014/6/30, 183, 78, 56, 31, 18, 13
2014/1/2, 233, 216, 12, 69, 48, 27
2014/1/3, 252, 173, 28, 51, 50, 21
2014/1/4, 268, 129, 24, 49, 44, 20
2014/1/5, 189, 164, 27, 58, 49, 26
2014/1/6, 252, 174, 29, 49, 44, 26
2014/1/7, 274, 144, 38, 33, 11, 30
2014/1/8, 335, 119, 25, 32, 50, 29
2014/1/9, 278, 163, 23, 45, 46, 31
2014/1/10, 321, 100, 23, 37, 38, 18
2014/1/11, 245, 67, 38, 29, 22, 13
2014/1/12, 178, 113, 36, 35, 30, 17
2014/1/13, 233, 189, 15, 53, 44, 25
2014/1/14, 344, 167, 21, 49, 39, 25
2014/1/15, 305, 125, 27, 39, 35, 17
2014/1/16, 242, 114, 30, 56, 46, 18
2014/1/17, 199, 176, 33, 56, 40, 21
2014/1/18, 330, 170, 30, 49, 50, 23
2014/1/19, 317, 163, 24, 59, 47, 21
2014/1/20, 290, 140, 36, 45, 31, 16
2014/1/21, 241, 111, 30, 41, 35, 14
2014/1/22, 171, 109, 26, 45, 39, 15
2014/1/23, 182, 106, 31, 46, 51, 15
2014/1/24, 184, 131, 38, 56, 50, 22
2014/1/25, 205, 197, 34, 50, 52, 26
2014/1/26, 330, 178, 36, 57, 49, 30
2014/1/27, 387, 138, 26, 43, 38, 23
2014/1/28, 303, 163, 42, 45, 25, 23
2014/1/29, 374, 152, 22, 30, 17, 19
2014/1/30, 396, 97, 33, 42, 28, 27
2014/1/31, 246, 146, 43, 41, 43, 22
2014/2/1, 284, 129, 34, 33, 16, 17
2014/2/2, 271, 153, 24, 38, 18, 26
2014/2/3, 301, 107, 14, 23, 14, 24
2014/2/4, 242, 38, 39, 14, 10, 9
2014/2/5, 146, 27, 36, 13, 8, 7
2014/2/6, 135, 19, 27, 14, 7, 7
2014/2/7, 122, 31, 32, 15, 9, 7
2014/2/8, 132, 48, 43, 13, 8, 8
2014/2/9, 159, 71, 48, 13, 18, 10
2014/2/10, 187, 59, 41, 16, 22, 10
2014/2/11, 171, 68, 42, 25, 24, 12
2014/2/12, 176, 63, 40, 25, 18, 11
2014/2/13, 166, 63, 44, 19, 15, 9
2014/2/14, 180, 65, 33, 33, 19, 11
2014/2/15, 175, 79, 30, 31, 34, 13
2014/2/16, 184, 74, 19, 35, 22, 12
2014/2/17, 183, 60, 26, 19, 14, 11
2014/2/18, 179, 20, 34, 17, 12, 7
2014/2/19, 133, 54, 40, 32, 14, 9
2014/2/20, 147, 88, 38, 37, 39, 15
2014/2/21, 177, 91, 40, 40, 33, 14
2014/2/22, 170, 116, 27, 50, 34, 17
2014/2/23, 176, 142, 24, 46, 22, 17
2014/2/24, 233, 91, 18, 36, 17, 16
2014/2/25, 211, 46, 28, 23, 15, 11
2014/2/26, 276, 63, 19, 29, 22, 12
2014/2/27, 167, 73, 34, 29, 14, 13
2014/2/28, 168, 23, 24, 20, 6, 12
2014/3/1, 120, 39, 27, 18, 8, 8
2014/3/2, 138, 74, 32, 26, 12, 11
2014/3/3, 185, 88, 26, 33, 20, 14
2014/3/4, 192, 84, 40, 38, 24, 13
2014/3/5, 185, 86, 63, 37, 20, 13
2014/3/6, 175, 75, 60, 30, 15, 10
2014/3/7, 175, 54, 41, 28, 26, 9
2014/3/8, 152, 71, 41, 32, 22, 10
2014/3/9, 166, 97, 43, 47, 23, 14
2014/3/10, 187, 91, 57, 37, 36, 11
2014/3/11, 174, 87, 28, 38, 37, 12
2014/3/12, 167, 120, 22, 23, 27, 11
2014/3/13, 185, 81, 36, 25, 22, 7
2014/3/14, 156, 103, 58, 45, 19, 11
2014/3/15, 171, 105, 66, 45, 20, 12
2014/3/16, 169, 138, 43, 51, 25, 15
2014/3/17, 192, 153, 63, 46, 33, 14
2014/3/18, 182, 141, 42, 51, 44, 16
2014/3/19, 185, 132, 40, 22, 19, 10
2014/3/20, 191, 80, 48, 24, 15, 8
2014/3/21, 167, 87, 49, 38, 23, 11
2014/3/22, 161, 118, 48, 56, 34, 16
2014/3/23, 186, 121, 9, 58, 38, 18
2014/3/24, 196, 98, 17, 40, 26, 13
2014/3/25, 190, 78, 53, 34, 17, 15
2014/3/26, 179, 104, 51, 48, 36, 19
2014/3/27, 186, 97, 76, 42, 43, 14
2014/3/28, 173, 74, 60, 42, 29, 10
2014/3/29, 148, 115, 91, 32, 20, 10
2014/3/30, 178, 82, 45, 36, 20, 8
2014/3/31, 157, 78, 53, 44, 27, 13
2020/8/17, , 51, , , , 
2020/1/1, , 65, 6, 29, 7, 11
2019/6/23, , 53, 107, 19, 5, 10
2019/1/1, , 42, 23, 28, 3, 9
2019/2/25, , 91, , 52, 10, 18
2018/8/15, , 34, 40, 8, 2, 7
2018/8/23, , 52, 88, 19, 10, 16
2018/6/18, , 46, 31, 17, 2, 9
2018/1/16, , 87, 17, 36, 6, 13
2017/11/2, , 118, 60, 63, 12, 17
2017/7/17, , 53, 46, 23, 2, 6
2017/7/24, , 85, 110, 41, 4, 12
2017/7/30, , 42, 24, 9, 2, 8
2017/8/9, , 51, 77, 19, 3, 6
2017/8/20, , 69, 70, 15, 7, 16
2017/8/27, , 54, 53, 14, 6, 9
2017/8/30, , 48, 25, 17, 4, 8
2017/9/14, , 63, 78, 25, 6, 7
2017/9/17, , 102, 102, 50, 15, 13
2017/9/24, , 72, 30, 28, 3, 12
2017/6/23, , 73, 37, 38, 5, 23
2017/1/2, , 119, 34, 47, 9, 14
2016/1/4, , 182, 17, 32, 12, 24
2015/1/1, , 109, 29, 43, 31, 20
2014/5/3, , 87, 38, 26, 10, 6
2014/1/1, , 151, 21, 69, 39, 22
